Date,WKL,Quanity,Value,AAPL,Quanity,Value,CL,Quanity,Value,CNI,Quanity,Value,GOOGL,Quanity,Value,KO,Quanity,Value,MCD,Quanity,Value,NKE,Quanity,Value,PGR,Quanity,Value,TJX,Quanity,Value,UL,Quanity,Value,V,Quanity,Value,WM,Quanity,Value,WMT,Quanity,Value,USD Rate,Total USD Value,EUR Rate,Total EUR Value,Total Value GBP,Dividends & Fees,Net Total Value GBP,Cumulative Deposits,Net Profit
01/04/2024,128.30,6,769.80,181.91,10,1819.10,80.34,6,482.04,125.81,3,377.43,136.39,5,681.95,59.76,12,717.12,291.74,,,102.30,12,1227.60,163.00,4,652.00,92.78,5,463.90,54.97,14,769.58,259.61,6,1557.66,178.79,4,715.16,52.59,,,0.86303,9464,0.78839,770,8774,180.11,8594,7150,1804
01/05/2024,127.90,6,767.40,181.18,10,1811.80,79.98,6,479.88,125.88,3,377.64,135.73,5,678.65,59.67,12,716.04,288.99,,,102.08,12,1224.96,162.71,4,650.84,91.71,5,458.55,54.86,14,768.04,259.69,6,1558.14,177.77,4,711.08,52.24,,,0.8609,9436,0.7857929,767,8726,180.11,8546,7150,1756
01/08/2024,129.05,6,774.30,185.56,10,1855.60,80.40,6,482.40,125.25,3,375.75,138.84,5,694.20,60.11,12,721.32,291.90,,,103.62,12,1243.44,165.37,4,661.48,92.82,5,464.10,55.40,14,775.60,262.54,6,1575.24,178.24,4,712.96,52.75,,,0.85921,9562,0.78461,774,8823,180.11,8643,7150,1853
01/09/2024,129.15,6,774.90,185.14,10,1851.40,80.82,6,484.92,123.69,3,371.07,140.95,5,704.75,60.00,12,720.00,290.87,,,102.74,12,1232.88,166.67,4,666.68,93.08,5,465.40,55.35,14,774.90,263.33,6,1579.98,178.23,4,712.92,53.10,,,0.85996,9565,0.7866,775,8835,180.11,8655,7150,1865
01/10/2024,130.50,6,783.00,186.19,10,1861.90,80.55,6,483.30,124.35,3,373.05,142.28,5,711.40,60.20,12,722.40,294.09,,,103.77,12,1245.24,165.51,4,662.04,94.14,5,470.70,54.99,14,769.86,264.56,6,1587.36,179.18,4,716.72,53.76,,,0.86101,9604,0.78461,783,8883,180.11,8703,7150,1914
01/11/2024,131.60,6,789.60,185.59,10,1855.90,80.56,6,483.36,124.51,3,373.53,142.08,5,710.40,59.81,12,717.72,294.15,,,105.90,12,1270.80,168.02,4,672.08,95.25,5,476.25,54.89,14,768.46,264.03,6,1584.18,179.22,4,716.88,53.70,,,0.85939,9630,0.78261,790,8893,180.11,8713,7150,1924
01/12/2024,134.00,6,804.00,185.92,10,1859.20,80.91,6,485.46,126.21,3,378.63,142.65,5,713.25,60.39,12,724.68,293.47,,,105.06,12,1260.72,168.90,4,675.60,95.03,5,475.15,55.28,14,773.92,264.17,6,1585.02,181.40,4,725.60,53.77,,,0.86,9657,0.7843137,804,8936,180.11,8756,7150,1966
01/16/2024,135.95,6,815.70,183.63,10,1836.30,80.43,6,482.58,125.09,3,375.27,142.49,5,712.45,59.99,12,719.88,291.09,,,101.72,12,1220.64,168.57,4,674.28,95.87,5,479.35,54.21,14,758.94,265.24,6,1591.44,180.77,4,723.08,53.94,,,0.86072,9574,0.79123,816,8886,180.11,8706,7150,1916
01/17/2024,136.10,6,816.60,182.68,10,1826.80,80.96,6,485.76,122.76,3,368.28,141.47,5,707.35,59.99,12,719.88,291.16,,,100.82,12,1209.84,169.89,4,679.56,94.39,5,471.95,53.69,14,751.66,266.63,6,1599.78,181.47,4,725.88,53.69,,,0.85862,9547,0.78884,817,8841,180.11,8661,7150,1871
01/18/2024,136.10,6,816.60,188.63,10,1886.30,80.83,6,484.98,124.73,3,374.19,143.48,5,717.40,60.16,12,721.92,294.36,,,100.94,12,1211.28,169.91,4,679.64,94.75,5,473.75,53.08,14,743.12,268.14,6,1608.84,183.51,4,734.04,54.41,,,0.8559,9635,0.78679,817,8889,180.11,8709,7150,1920
01/19/2024,137.35,6,824.10,191.56,10,1915.60,80.38,6,482.28,126.15,3,378.45,146.38,5,731.90,59.83,12,717.96,300.53,,,101.78,12,1221.36,170.14,4,680.56,95.50,5,477.50,53.07,14,742.98,270.90,6,1625.40,184.45,4,737.80,54.13,,,0.8589,9712,0.7870917,824,8990,180.11,8810,7150,2020
01/22/2024,138.20,6,829.20,193.89,10,1938.90,80.42,6,482.52,124.74,3,374.22,145.99,5,729.95,59.57,12,714.84,298.41,,,100.56,12,1206.72,170.28,4,681.12,95.13,5,475.65,52.86,14,740.04,271.20,6,1627.20,184.91,4,739.64,54.13,,,0.85601,9711,0.78697,829,8965,180.11,8785,7150,1995
01/23/2024,137.20,6,823.20,195.18,10,1951.80,81.41,6,488.46,125.79,3,377.37,147.04,5,735.20,59.85,12,718.20,300.05,,,101.90,12,1222.80,170.32,4,681.28,95.06,5,475.30,53.40,14,747.60,271.26,6,1627.56,185.54,4,742.16,54.27,,,0.85531,9768,0.7879,823,9003,180.11,8823,7150,2033
01/24/2024,139.20,6,835.20,194.50,10,1945.00,80.08,6,480.48,123.01,3,369.03,148.70,5,743.50,58.91,12,706.92,300.44,,,100.76,12,1209.12,178.36,4,713.44,94.95,5,474.75,53.00,14,742.00,271.65,6,1629.90,183.80,4,735.20,53.50,,,0.85552,9749,0.78624,835,8997,180.11,8817,7150,2028
01/25/2024,139.10,6,834.60,194.17,10,1941.70,81.22,6,487.32,123.66,3,370.98,151.87,5,759.35,59.16,12,709.92,297.21,,,100.77,12,1209.24,178.01,4,712.04,95.51,5,477.55,53.57,14,749.98,272.61,6,1635.66,185.10,4,740.40,54.28,,,0.8535,9794,0.78689,835,9016,180.11,8836,7150,2046
01/26/2024,137.95,6,827.70,192.42,10,1924.20,82.83,6,496.98,123.94,3,371.82,152.19,5,760.95,59.37,12,712.44,292.26,,,102.75,12,1233.00,179.42,4,717.68,96.38,5,481.90,54.42,14,761.88,267.94,6,1607.64,185.81,4,743.24,54.76,,,0.8546,9812,0.7867821,828,9036,180.11,8856,7150,2066
01/29/2024,138.35,6,830.10,191.73,10,1917.30,83.96,6,503.76,124.12,3,372.36,153.51,5,767.55,59.73,12,716.76,292.31,,,103.88,12,1246.56,177.76,4,711.04,96.41,5,482.05,54.86,14,768.04,273.66,6,1641.96,185.35,4,741.40,55.01,,,0.8521,9869,0.78658,830,9062,180.11,8882,7150,2092
01/30/2024,138.90,6,833.40,188.04,10,1880.40,84.23,6,505.38,125.02,3,375.06,151.46,5,757.30,59.90,12,718.80,294.65,,,104.18,12,1250.16,179.71,4,718.84,96.82,5,484.10,55.17,14,772.38,277.15,6,1662.90,187.11,4,748.44,55.20,,,0.85403,9874,0.78768,833,9089,182.38,8907,7150,2121
01/31/2024,136.50,6,819.00,184.40,10,1844.00,84.20,6,505.20,124.04,3,372.12,140.10,5,700.50,59.49,12,713.88,292.72,,,101.53,12,1218.36,178.25,4,713.00,94.91,5,474.55,54.78,14,766.92,273.26,6,1639.56,185.63,4,742.52,55.08,,,0.8521,9691,0.78874,819,8903,182.38,8721,7150,1936
02/01/2024,138.00,6,828.00,186.86,10,1868.60,86.12,6,516.72,126.92,3,380.76,141.16,5,705.80,60.98,12,731.76,298.08,,,101.76,12,1221.12,178.71,4,714.84,97.06,5,485.30,55.70,14,779.80,277.05,6,1662.30,188.42,4,753.68,56.10,,,0.85307,9821,0.78448,828,9027,182.38,8845,7150,2060
02/02/2024,138.50,6,831.00,185.85,10,1858.50,84.62,6,507.72,126.70,3,380.10,142.38,5,711.90,60.54,12,726.48,297.05,,,100.71,12,1208.52,180.69,4,722.76,97.51,5,487.55,55.23,14,773.22,277.18,6,1663.08,188.21,4,752.84,56.52,,,0.8553,9793,0.7915776,831,9033,182.38,8851,7250,1966
02/05/2024,139.00,6,834.00,187.68,10,1876.80,84.09,6,504.54,126.35,3,379.05,143.68,5,718.40,60.04,12,720.48,285.97,,,99.68,12,1196.16,182.18,4,728.72,96.65,5,483.25,55.41,14,775.74,275.58,6,1653.48,188.20,4,752.80,56.22,,,0.85694,9789,0.7978,834,9054,182.38,8872,7250,1987
02/06/2024,139.15,6,834.90,189.30,10,1893.00,83.74,6,502.44,128.27,3,384.81,144.10,5,720.50,59.94,12,719.28,284.65,,,102.61,12,1231.32,180.27,4,721.08,97.10,5,485.50,56.10,14,785.40,276.76,6,1660.56,189.21,4,756.84,56.60,,,0.85333,9861,0.79324,835,9077,182.38,8894,7250,2009
02/07/2024,138.95,6,833.70,189.41,10,1894.10,83.86,6,503.16,129.13,3,387.39,145.54,5,727.70,59.99,12,719.88,287.33,,,103.79,12,1245.48,182.17,4,728.68,97.83,5,489.15,55.01,14,770.14,279.39,6,1676.34,189.98,4,759.92,56.46,,,0.85302,9902,0.79193,834,9107,182.38,8924,7250,2039
02/08/2024,139.75,6,838.50,188.32,10,1883.20,84.26,6,505.56,128.19,3,384.57,145.91,5,729.55,59.83,12,717.96,291.93,,,103.77,12,1245.24,182.96,4,731.84,98.36,5,491.80,57.02,14,798.28,275.78,6,1654.68,189.49,4,757.96,56.46,,,0.85389,9901,0.79236,839,9118,182.38,8936,7250,2051
02/09/2024,142.50,6,855.00,188.85,10,1888.50,83.46,6,500.76,128.57,3,385.71,149.00,5,745.00,59.56,12,714.72,289.47,,,104.50,12,1254.00,182.72,4,730.88,98.75,5,493.75,56.94,14,797.16,276.43,6,1658.58,188.86,4,755.44,56.43,,,0.84905,9925,0.7922,855,9104,182.38,8921,7250,2036
02/12/2024,142.25,6,853.50,187.15,10,1871.50,83.56,6,501.36,128.38,3,385.14,147.53,5,737.65,59.70,12,716.40,289.44,,,107.18,12,1286.16,182.36,4,729.44,98.08,5,490.40,56.91,14,796.74,275.07,6,1650.42,188.26,4,753.04,56.77,,,0.85296,9918,0.79192,854,9136,182.38,8953,7250,2068
02/13/2024,140.30,6,841.80,185.04,10,1850.40,83.47,6,500.82,125.53,3,376.59,145.14,5,725.70,59.35,12,712.20,287.11,,,105.00,12,1260.00,182.08,4,728.32,97.96,5,489.80,56.36,14,789.04,275.81,6,1654.86,199.49,4,797.96,56.38,,,0.85041,9886,0.79424,842,9075,182.38,8893,7250,2008
02/14/2024,142.55,6,855.30,184.15,10,1841.50,83.71,6,502.26,128.86,3,386.58,145.94,5,729.70,59.29,12,711.48,288.17,,,106.33,12,1275.96,187.95,4,751.80,97.17,5,485.85,56.30,14,788.20,277.56,6,1665.36,199.16,4,796.64,56.20,,,0.85386,9935,0.79565,855,9164,182.38,8982,7250,2096
02/15/2024,141.70,6,850.20,183.86,10,1838.60,83.57,6,501.42,129.91,3,389.73,142.77,5,713.85,59.40,12,712.80,291.86,,,106.05,12,1272.60,189.24,4,756.96,97.94,5,489.70,56.35,14,788.90,280.98,6,1685.88,199.11,4,796.44,56.43,,,0.8551,9947,0.7937,850,9180,182.38,8998,7250,2113
02/16/2024,143.95,6,863.70,182.31,10,1823.10,83.48,6,500.88,129.85,3,389.55,140.52,5,702.60,59.39,12,712.68,292.02,,,103.51,12,1242.12,189.09,4,756.36,98.04,5,490.20,57.04,14,798.56,278.56,6,1671.36,201.54,4,806.16,56.79,,,0.84736,9894,0.7934619,864,9069,185.93,8883,7250,2005
02/20/2024,147.20,6,883.20,181.56,10,1815.60,84.61,6,507.66,128.01,3,384.03,141.12,5,705.60,60.70,12,728.40,292.65,,,103.30,12,1239.60,189.48,4,757.92,97.36,5,486.80,57.42,14,803.88,275.15,6,1650.90,201.79,4,807.16,58.62,,,0.85617,9888,0.79193,883,9165,185.93,8979,7250,2101
02/21/2024,145.65,6,873.90,182.32,10,1823.20,85.31,6,511.86,129.07,3,387.21,142.55,5,712.75,61.24,12,734.88,293.91,,,105.27,12,1263.24,190.25,4,761.00,98.17,5,490.85,57.62,14,806.68,276.76,6,1660.56,204.23,4,816.92,57.90,,,0.85613,9969,0.79126,874,9226,185.93,9040,7250,2162
02/22/2024,146.95,6,881.70,184.37,10,1843.70,86.00,6,516.00,131.43,3,394.29,144.09,5,720.45,61.15,12,733.80,295.92,,,105.08,12,1260.96,191.69,4,766.76,99.11,5,495.55,57.06,14,798.84,283.75,6,1702.50,207.24,4,828.96,58.47,,,0.85482,10062,0.78966,882,9297,185.93,9111,7250,2233
02/23/2024,148.20,6,889.20,182.52,10,1825.20,86.25,6,517.50,131.61,3,394.83,143.96,5,719.80,61.20,12,734.40,297.75,,,105.63,12,1267.56,191.30,4,765.20,99.38,5,496.90,56.99,14,797.86,283.60,6,1701.60,208.05,4,832.20,58.52,,,0.8544,10053,0.7886435,889,9291,185.93,9105,7250,2227
02/26/2024,147.30,6,883.80,181.16,10,1811.60,86.15,6,516.90,131.61,3,394.83,137.57,5,687.85,60.71,12,728.52,297.12,,,104.54,12,1254.48,193.58,4,774.32,99.23,5,496.15,56.78,14,794.92,284.15,6,1704.90,207.46,4,829.84,59.60,,,0.85534,9994,0.78836,884,9245,185.93,9059,7250,2181
02/27/2024,145.50,6,873.00,182.63,10,1826.30,86.41,6,518.46,131.34,3,394.02,138.88,5,694.40,60.34,12,724.08,293.76,,,105.15,12,1261.80,192.18,4,768.72,100.52,5,502.60,55.81,14,781.34,283.17,6,1699.02,207.78,4,831.12,59.59,,,0.85481,10002,0.78854,873,9238,185.93,9052,7250,2174
02/28/2024,146.00,6,876.00,181.42,10,1814.20,86.81,6,520.86,129.75,3,389.25,136.38,5,681.90,60.40,12,724.80,295.19,,,104.35,12,1252.20,192.03,4,768.12,101.10,5,505.50,55.20,14,772.80,285.63,6,1713.78,207.26,4,829.04,59.62,,,0.85602,9972,0.7897,876,9228,185.93,9042,7250,2164
02/29/2024,145.85,6,875.10,180.75,10,1807.50,86.52,6,519.12,129.69,3,389.07,138.46,5,692.30,60.02,12,720.24,292.28,,,103.93,12,1247.16,189.56,4,758.24,99.14,5,495.70,55.09,14,771.26,282.64,6,1695.84,205.65,4,822.60,58.61,,,0.85575,9919,0.79205,875,9181,185.93,8995,7250,2117
03/01/2024,145.25,6,871.50,179.66,10,1796.60,86.49,6,518.94,130.31,3,390.93,137.14,5,685.70,59.53,12,714.36,290.73,,,101.88,12,1222.56,187.83,4,751.32,98.51,5,492.55,55.29,14,774.06,283.16,6,1698.96,205.79,4,823.16,58.76,,,0.8573,9869,0.7900142,872,9149,185.93,8963,7350,1985
03/04/2024,145.70,6,874.20,175.10,10,1751.00,86.83,6,520.98,129.66,3,388.98,133.35,5,666.75,59.81,12,717.72,290.94,3,872.82,99.54,12,1194.48,189.24,4,756.96,97.94,5,489.70,55.28,-14,-773.92,280.53,6,1683.18,206.80,4,827.20,59.30,,,0.85529,9096,0.7879,874,8468,182.51,8286,7350,1301
03/05/2024,145.55,6,873.30,170.12,10,1701.20,86.73,6,520.38,129.59,3,388.77,132.67,5,663.35,59.52,12,714.24,292.54,3,877.62,98.31,12,1179.72,189.81,4,759.24,97.39,5,486.95,55.17,-14,-773.92,279.38,6,1676.28,206.87,4,827.48,60.04,,,0.85444,9021,0.7871,873,8396,184.59,8211,7350,1230
03/06/2024,144.30,6,865.80,169.12,10,1691.20,87.18,6,523.08,126.95,3,380.85,131.40,5,657.00,59.55,12,714.60,292.93,3,878.79,97.63,12,1171.56,196.01,4,784.04,96.40,5,482.00,55.15,-14,-773.92,280.43,6,1682.58,207.92,4,831.68,60.57,,,0.85578,9023,0.78521,866,8402,184.59,8217,7350,1237
03/07/2024,145.70,6,874.20,169.00,10,1690.00,88.14,6,528.84,129.05,3,387.15,134.38,5,671.90,59.44,12,713.28,291.11,3,873.33,98.19,12,1178.28,196.12,4,784.48,95.76,5,478.80,55.10,-14,-773.92,278.26,6,1669.56,207.26,4,829.04,60.36,,,0.85445,9031,0.7803,874,8398,184.59,8214,7350,1233
03/08/2024,146.20,6,877.20,170.73,10,1707.30,88.07,6,528.42,128.72,3,386.16,135.41,5,677.05,59.52,12,714.24,292.55,3,877.65,99.16,12,1189.92,198.41,4,793.64,95.91,5,479.55,55.33,-14,-773.92,280.04,6,1680.24,207.75,4,831.00,60.12,,,0.8511,9091,0.7778469,877,8420,185.68,8234,7350,1256
03/11/2024,143.80,6,862.80,172.75,10,1727.50,88.13,6,528.78,128.77,3,386.31,137.67,5,688.35,60.24,12,722.88,294.82,3,884.46,101.08,12,1212.96,196.74,4,786.96,96.47,5,482.35,55.53,-14,-773.92,280.56,6,1683.36,209.28,4,837.12,60.66,,,0.85261,9167,0.7800434,863,8489,185.68,8303,7350,1325
03/12/2024,144.75,6,868.50,173.23,10,1732.30,88.76,6,532.56,129.96,3,389.88,138.50,5,692.50,60.50,12,726.00,294.31,3,882.93,100.18,12,1202.16,198.94,4,795.76,97.22,5,486.10,55.86,-14,-773.92,283.92,6,1703.52,209.79,4,839.16,61.41,,,0.85392,9209,0.7815,869,8542,185.68,8357,7350,1378
03/13/2024,144.05,6,864.30,171.13,10,1711.30,89.20,6,535.20,130.36,3,391.08,139.79,5,698.95,61.12,12,733.44,282.86,3,848.58,101.36,12,1216.32,199.74,4,798.96,98.06,5,490.30,55.98,-14,-773.92,285.14,6,1710.84,211.00,4,844.00,61.28,,,0.85555,9205,0.78112,864,8551,185.68,8365,7350,1386
03/14/2024,144.35,6,866.10,173.00,10,1730.00,88.35,6,530.10,128.18,3,384.54,143.10,5,715.50,60.50,12,726.00,281.73,3,845.19,100.26,12,1203.12,201.87,4,807.48,98.63,5,493.15,55.44,-14,-773.92,286.41,6,1718.46,210.31,4,841.24,61.02,,,0.85385,9221,0.78457,866,8553,185.68,8367,7350,1388
03/15/2024,144.55,6,867.30,172.62,10,1726.20,88.45,6,530.70,128.62,3,385.86,141.18,5,705.90,59.88,12,718.56,279.14,3,837.42,99.64,12,1195.68,204.88,4,819.52,97.55,5,487.75,55.06,-14,-773.92,283.04,6,1698.24,210.53,4,842.12,60.68,,,0.856,9174,0.7852992,867,8534,185.68,8348,7350,1370
03/18/2024,145.20,6,871.20,173.72,10,1737.20,88.27,6,529.62,130.08,3,390.24,147.68,5,738.40,60.13,12,721.56,278.58,3,835.74,98.74,12,1184.88,206.41,4,825.64,96.22,5,481.10,54.59,-14,-773.92,285.05,6,1710.30,211.67,4,846.68,60.86,,,0.85422,9227,0.78572,871,8567,185.68,8381,7350,1402
03/19/2024,145.65,6,873.90,176.08,10,1760.80,88.77,6,532.62,129.05,3,387.15,147.03,5,735.15,60.23,12,722.76,282.87,3,848.61,99.96,12,1199.52,205.49,4,821.96,98.42,5,492.10,56.09,-14,-773.92,287.35,6,1724.10,212.08,4,848.32,60.87,,,0.85401,9299,0.7862,874,8629,185.68,8443,7350,1464
03/20/2024,146.65,6,879.90,178.67,10,1786.70,88.35,6,530.10,131.88,3,395.64,148.74,5,743.70,60.75,12,729.00,284.45,3,853.35,100.27,12,1203.24,205.72,4,822.88,98.88,5,494.40,55.62,-14,-773.92,289.28,6,1735.68,211.86,4,847.44,61.25,,,0.85441,9368,0.78135,880,8692,185.68,8506,7350,1527
03/21/2024,146.20,6,877.20,171.37,10,1713.70,88.77,6,532.62,132.83,3,398.49,147.60,5,738.00,60.47,12,725.64,283.53,3,850.59,100.82,12,1209.84,205.57,4,822.28,99.18,5,495.90,55.64,-14,-773.92,290.37,6,1742.22,212.43,4,849.72,61.45,,,0.8578,9305,0.78977,877,8675,185.68,8489,7350,1510
03/22/2024,146.65,6,879.90,172.28,10,1722.80,89.20,6,535.20,131.83,3,395.49,150.77,5,753.85,60.49,12,725.88,282.63,3,847.89,93.86,12,1126.32,205.70,4,822.80,99.48,5,497.40,56.24,-14,-773.92,283.26,6,1699.56,211.78,4,847.12,60.87,,,0.8622,9200,0.7935248,880,8631,185.68,8445,7350,1466
03/25/2024,144.85,6,869.10,170.85,10,1708.50,88.64,6,531.84,129.78,3,389.34,150.07,5,750.35,60.40,12,724.80,278.62,3,835.86,93.75,12,1125.00,206.02,4,824.08,98.18,5,490.90,55.85,-14,-773.92,281.21,6,1687.26,211.77,4,847.08,60.57,,,0.85757,9141,0.79127,869,8527,185.68,8341,7350,1362
03/26/2024,144.40,6,866.40,169.71,10,1697.10,88.90,6,533.40,130.17,3,390.51,150.67,5,753.35,60.54,12,726.48,278.62,3,835.86,92.58,12,1110.96,204.65,4,818.60,99.30,5,496.50,55.83,-14,-773.92,280.60,6,1683.60,211.77,4,847.08,60.51,,,0.8578,9120,0.79186,866,8509,190.68,8318,7350,1349
03/27/2024,145.35,6,872.10,173.31,10,1733.10,89.95,6,539.70,131.65,3,394.95,150.87,5,754.35,61.03,12,732.36,282.02,3,846.06,94.13,12,1129.56,206.15,4,824.60,101.08,5,505.40,56.41,-14,-773.92,279.02,6,1674.12,213.97,4,855.88,60.72,,,0.85698,9216,0.7926,872,8589,190.68,8399,7350,1430
03/28/2024,145.20,6,871.20,171.48,10,1714.80,90.05,6,540.30,131.71,3,395.13,150.93,5,754.65,61.18,12,734.16,281.95,3,845.85,93.98,12,1127.76,206.82,4,827.28,101.42,5,507.10,56.46,-14,-773.92,279.08,6,1674.48,213.15,4,852.60,60.17,,,0.85479,9200,0.792,871,8554,193.82,8360,7350,1398
04/01/2024,141.30,6,847.80,170.03,10,1700.30,89.06,6,534.36,131.52,3,394.56,155.49,5,777.45,60.68,12,728.16,280.22,3,840.66,92.56,12,1110.72,209.95,4,839.80,99.70,5,498.50,56.08,-14,-773.92,278.28,6,1669.68,212.91,4,851.64,60.00,,,0.85574,9172,0.7971,848,8525,193.82,8331,7350,1368
04/02/2024,141.30,6,847.80,168.84,10,1688.40,89.06,6,534.36,130.28,3,390.84,154.56,5,772.80,60.15,12,721.80,277.74,3,833.22,90.95,12,1091.40,210.03,4,840.12,99.47,5,497.35,55.52,-14,-773.92,278.44,6,1670.64,211.11,4,844.44,59.16,,,0.85618,9111,0.79511,848,8475,193.82,8281,7350,1319
04/03/2024,140.50,6,843.00,169.65,10,1696.50,88.10,6,528.60,130.57,3,391.71,154.92,5,774.60,59.83,12,717.96,275.54,3,826.62,90.33,12,1083.96,210.77,4,843.08,97.28,5,486.40,55.01,-14,-773.92,276.96,6,1661.76,210.42,4,841.68,59.43,,,0.85664,9079,0.7904,843,8444,200.74,8243,7350,1294
04/04/2024,139.25,6,835.50,168.82,10,1688.20,87.40,6,524.40,129.00,3,387.00,150.53,5,752.65,59.30,12,711.60,270.09,3,810.27,89.07,12,1068.84,209.24,4,836.96,95.75,5,478.75,54.81,-14,-773.92,274.00,6,1644.00,207.09,4,828.36,59.50,,,0.8572,8957,0.7911267,836,8339,200.74,8138,7350,1190
04/05/2024,141.10,6,846.60,169.58,10,1695.80,87.88,6,527.28,129.74,3,389.22,152.50,5,762.50,59.51,12,714.12,266.69,3,800.07,88.84,12,1066.08,211.00,4,844.00,96.81,5,484.05,54.50,-14,-773.92,277.14,6,1662.84,206.93,4,827.72,59.85,,,0.8584,9000,0.7911392,847,8395,200.74,8194,7350,1246
04/08/2024,140.30,6,841.80,168.45,10,1684.50,87.72,6,526.32,130.50,3,391.50,154.85,5,774.25,59.27,12,711.24,267.56,3,802.68,90.00,12,1080.00,210.39,4,841.56,96.23,5,481.15,54.20,-14,-773.92,277.76,6,1666.56,206.70,4,826.80,59.78,,,0.85806,9013,0.78997,842,8398,200.74,8198,7350,1249
04/09/2024,140.15,6,840.90,169.67,10,1696.70,87.65,6,525.90,130.99,3,392.97,156.60,5,783.00,59.72,12,716.64,269.44,3,808.32,91.00,12,1092.00,204.81,4,819.24,97.10,5,485.50,54.45,-14,-773.92,276.72,6,1660.32,206.48,4,825.92,59.79,,,0.85644,9033,0.78879,841,8399,200.74,8198,7350,1250
04/10/2024,139.65,6,837.90,167.78,10,1677.80,86.56,6,519.36,131.26,3,393.78,156.14,5,780.70,58.92,12,707.04,268.67,3,806.01,89.00,12,1068.00,206.15,4,824.60,96.28,5,481.40,53.71,-14,-773.92,274.48,6,1646.88,208.20,4,832.80,60.62,,,0.8568,8964,0.7976,838,8349,200.74,8148,7350,1200
04/11/2024,140.25,6,841.50,175.04,10,1750.40,86.00,6,516.00,129.43,3,388.29,159.41,5,797.05,59.05,12,708.60,268.62,3,805.86,92.00,12,1104.00,202.26,4,809.04,95.86,5,479.30,53.61,-14,-773.92,275.68,6,1654.08,205.94,4,823.76,60.09,,,0.85434,9062,0.79651,842,8413,200.74,8212,7350,1263
04/12/2024,141.05,6,846.30,176.55,10,1765.50,85.85,6,515.10,128.45,3,385.35,157.73,5,788.65,58.28,12,699.36,267.39,3,802.17,92.00,12,1104.00,203.90,4,815.60,94.42,5,472.10,52.61,-14,-773.92,275.96,6,1655.76,205.37,4,821.48,60.14,,,0.8566,9051,0.8026971,846,8433,200.74,8232,7350,1283
04/15/2024,142.20,6,853.20,172.69,10,1726.90,86.17,6,517.02,128.79,3,386.37,154.86,5,774.30,58.14,12,697.68,266.23,3,798.69,93.10,12,1117.20,206.59,4,826.36,92.98,5,464.90,52.55,-14,-773.92,271.28,6,1627.68,205.36,4,821.44,59.93,,,0.85362,8985,0.80338,853,8355,200.74,8154,7350,1206
04/16/2024,141.45,6,848.70,169.38,10,1693.80,86.17,6,517.02,127.28,3,381.84,154.40,5,772.00,58.06,12,696.72,265.43,3,796.29,93.39,12,1120.68,208.35,4,833.40,93.38,5,466.90,52.28,-14,-773.92,271.35,6,1628.10,204.98,4,819.92,59.84,,,0.8544,8953,0.80444,849,8332,201.01,8131,7350,1183
04/17/2024,141.15,6,846.90,168.00,10,1680.00,86.75,6,520.50,127.03,3,381.09,155.47,5,777.35,58.51,12,702.12,269.95,3,809.85,94.84,12,1138.08,209.12,4,836.48,93.13,5,465.65,52.53,-14,-773.92,272.69,6,1636.14,206.15,4,824.60,59.65,,,0.85669,8998,0.80297,847,8388,201.01,8187,7350,1239
04/18/2024,141.40,6,848.40,167.04,10,1670.40,86.71,6,520.26,127.16,3,381.48,156.01,5,780.05,58.91,12,706.92,270.98,3,812.94,95.74,12,1148.88,209.75,4,839.00,92.66,5,463.30,52.71,-14,-773.92,271.37,6,1628.22,205.07,4,820.28,59.26,,,0.85582,8998,0.80401,848,8383,201.01,8182,7350,1234
04/19/2024,140.55,6,843.30,165.00,10,1650.00,87.13,6,522.78,127.65,3,382.95,154.09,5,770.45,60.17,12,722.04,271.99,3,815.97,94.53,12,1134.36,214.69,4,858.76,93.36,5,466.80,53.22,-14,-773.92,269.78,6,1618.68,207.07,4,828.28,59.53,,,0.8623,8997,0.8084421,843,8440,201.01,8239,7350,1291
04/22/2024,141.35,6,848.10,165.84,10,1658.40,88.33,6,529.98,129.32,3,387.96,156.28,5,781.40,60.55,12,726.60,275.58,3,826.74,94.19,12,1130.28,213.00,4,852.00,94.08,5,470.40,54.07,-14,-773.92,272.33,6,1633.98,207.53,4,830.12,60.14,,,0.8626,9054,0.8097,848,8497,201.01,8296,7450,1248
04/23/2024,142.45,6,854.70,166.90,10,1669.00,88.58,6,531.48,129.40,3,388.20,158.26,5,791.30,60.64,12,727.68,276.88,3,830.64,94.02,12,1128.24,214.02,4,856.08,94.50,5,472.50,53.98,-14,-773.92,274.11,6,1644.66,208.78,4,835.12,59.09,,,0.85942,9101,0.803,855,8508,201.01,8307,7450,1259
04/24/2024,141.55,6,849.30,169.02,10,1690.20,88.87,6,533.22,122.86,3,368.58,159.13,5,795.65,61.55,12,738.60,276.75,3,830.25,94.64,12,1135.68,212.20,4,848.80,95.28,5,476.40,54.08,-14,-773.92,275.02,6,1650.12,210.43,4,841.72,59.87,,,0.85871,9135,0.8026,849,8526,201.01,8325,7450,1277
04/25/2024,139.80,6,838.80,169.89,10,1698.90,89.29,6,535.74,124.78,3,374.34,156.00,5,780.00,61.74,12,740.88,275.60,3,826.80,93.94,12,1127.28,210.07,4,840.28,96.42,5,482.10,57.29,-14,-773.92,275.16,6,1650.96,212.70,4,850.80,60.21,,,0.8576,9134,0.79942,839,8504,201.01,8303,7450,1255
